variable,value,label,group
age,1,Under 5 years old,
age,2,5-11 years,
age,3,12-15 years,
age,4,16-17 years,
age,5,18-24 years,
age,6,25-34 years,
age,7,35-44 years,
age,8,45-54 years,
age,9,55-64 years,
age,10,65-74 years,
age,11,75-84 years,
age,12,85 or years older,
attend_school,1,"Yes, traveled to school on travel date (reported by another household adult)",
attend_school,2,"Yes, traveled to school on travel date (not already reported by another household adult)",
attend_school,3,"No, did not travel to school on travel date",
attend_school,4,Don't know,
attend_school,5,Prefer not to answer,
attend_school,995,Missing: Skip Logic,
av_concern_1,1,Very concerned,
av_concern_1,2,Somewhat concerned,
av_concern_1,3,Neutral,
av_concern_1,4,Somewhat unconcerned,
av_concern_1,5,Not at all concerned,
av_concern_1,6,Don't know,
av_concern_2,1,Very concerned,
av_concern_2,2,Somewhat concerned,
av_concern_2,3,Neutral,
av_concern_2,4,Somewhat unconcerned,
av_concern_2,5,Not at all concerned,
av_concern_2,6,Don't know,
av_concern_3,1,Very concerned,
av_concern_3,2,Somewhat concerned,
av_concern_3,3,Neutral,
av_concern_3,4,Somewhat unconcerned,
av_concern_3,5,Not at all concerned,
av_concern_3,6,Don't know,
av_concern_4,1,Very concerned,
av_concern_4,2,Somewhat concerned,
av_concern_4,3,Neutral,
av_concern_4,4,Somewhat unconcerned,
av_concern_4,5,Not at all concerned,
av_concern_4,6,Don't know,
av_concern_5,1,Very concerned,
av_concern_5,2,Somewhat concerned,
av_concern_5,3,Neutral,
av_concern_5,4,Somewhat unconcerned,
av_concern_5,5,Not at all concerned,
av_concern_5,6,Don't know,
av_interest_1,1,Very interested,
av_interest_1,2,Somewhat interested,
av_interest_1,3,Neutral,
av_interest_1,4,Somewhat uninterested,
av_interest_1,5,Not at all interested,
av_interest_1,6,Don't know,
av_interest_2,1,Very interested,
av_interest_2,2,Somewhat interested,
av_interest_2,3,Neutral,
av_interest_2,4,Somewhat uninterested,
av_interest_2,5,Not at all interested,
av_interest_2,6,Don't know,
av_interest_3,1,Very interested,
av_interest_3,2,Somewhat interested,
av_interest_3,3,Neutral,
av_interest_3,4,Somewhat uninterested,
av_interest_3,5,Not at all interested,
av_interest_3,6,Don't know,
av_interest_4,1,Very interested,
av_interest_4,2,Somewhat interested,
av_interest_4,3,Neutral,
av_interest_4,4,Somewhat uninterested,
av_interest_4,5,Not at all interested,
av_interest_4,6,Don't know,
av_interest_5,1,Very interested,
av_interest_5,2,Somewhat interested,
av_interest_5,3,Neutral,
av_interest_5,4,Somewhat uninterested,
av_interest_5,5,Not at all interested,
av_interest_5,6,Don't know,
av_interest_6,1,Very interested,
av_interest_6,2,Somewhat interested,
av_interest_6,3,Neutral,
av_interest_6,4,Somewhat uninterested,
av_interest_6,5,Not at all interested,
av_interest_6,6,Don't know,
av_interest_7,1,Very interested,
av_interest_7,2,Somewhat interested,
av_interest_7,3,Neutral,
av_interest_7,4,Somewhat uninterested,
av_interest_7,5,Not at all interested,
av_interest_7,6,Don't know,
benefits_1,1,Not offered,
benefits_1,2,"Offered, but I don't use",
benefits_1,3,"Offered, and I use",
benefits_1,4,I don't know,
benefits_1,995,Missing: Skip Logic,
benefits_2,1,Not offered,
benefits_2,2,"Offered, but I don't use",
benefits_2,3,"Offered, and I use",
benefits_2,4,I don't know,
benefits_2,995,Missing: Skip Logic,
benefits_3,1,Not offered,
benefits_3,2,"Offered, but I don't use",
benefits_3,3,"Offered, and I use",
benefits_3,4,I don't know,
benefits_3,995,Missing: Skip Logic,
benefits_4,1,Not offered,
benefits_4,2,"Offered, but I don't use",
benefits_4,3,"Offered, and I use",
benefits_4,4,I don't know,
benefits_4,995,Missing: Skip Logic,
broadband,1,"Yes, my current residence has broadband service",
broadband,2,"Broadband service is available where I live, but I DO NOT have broadband service at my residence",
broadband,3,Broadband service is not available where I live,
broadband,4,Don’t know,
bus_cost_dk,0,Not Selected,
bus_cost_dk,1,Selected,
bus_type,1,Free (no cost at all),
bus_type,2,Used a pass (any type),
bus_type,3,"Cash, credit card, or ticket(s)",
bus_type,97,Other,
bus_type,98,Don't Know,
call_center_diary,0,No,
call_center_diary,1,Yes,
call_center_recruit,0,No,
call_center_recruit,1,Yes,
car_share,1,Yes,
car_share,2,No,
change_vehicles,1,"No, stayed in the same vehicle (picked up/dropped off passengers)",
change_vehicles,2,"Yes, changed vehicles to join carpool/vanpool",
change_vehicles,995,Missing: Skip Logic,
cityofredmond,0,No,
cityofredmond,1,Yes,
cityofseattle,0,No,
cityofseattle,1,Yes,
commute_dur,1,Less than a year,
commute_dur,2,Between 1 and 2 years,
commute_dur,3,Between 2 and 3 years,
commute_dur,4,Between 3 and 5 years,
commute_dur,5,Between 5 and 10 years,
commute_dur,6,Between 10 and 20 years,
commute_dur,7,More than 20 years,
commute_dur,995,Missing: Skip Logic,
commute_freq,1,6-7 days a week,
commute_freq,2,5 days a week,
commute_freq,3,4 days a week,
commute_freq,4,3 days a week,
commute_freq,5,2 days a week,
commute_freq,6,1 day a week,
commute_freq,7,A few times per month,
commute_freq,8,Less than monthly,
commute_freq,9,"None, did not commute to workplace last week",
commute_freq,995,Missing: Skip Logic,
commute_freq_pre_covid,1,6-7 days a week,
commute_freq_pre_covid,2,5 days a week,
commute_freq_pre_covid,3,4 days a week,
commute_freq_pre_covid,4,3 days a week,
commute_freq_pre_covid,5,2 days a week,
commute_freq_pre_covid,6,1 day a week,
commute_freq_pre_covid,7,A few times per month,
commute_freq_pre_covid,8,Less than monthly,
